id,DIC
1455,2347.4826735000006
1456,2347.4826735000006
1457,2347.4826735000006
1458,2186.993148148148
1459,2347.4826735000006
1460,2234.882654144928
1461,2347.4826735000006
1462,2347.4826735000006
1463,2347.4826735000006
1464,2347.4826735000006
1465,2347.4826735000006
1466,2347.4826735000006
1467,2347.4826735000006
1468,2347.4826735000006
1469,2347.4826735000006
1470,2347.4826735000006
1471,2347.4826735000006
1472,2347.4826735000006
1473,2347.4826735000006
1474,2347.4826735000006
1475,2211.5077111279065
1476,2186.993148148148
1477,2211.5077111279065
1478,2347.4826735000006
1479,2347.4826735000006
1480,2211.5077111279065
1481,2347.4826735000006
1482,2347.4826735000006
1483,2347.4826735000006
1484,2347.4826735000006
1485,2347.4826735000006
1486,2347.4826735000006
1487,2347.4826735000006
1488,2186.993148148148
1489,2347.4826735000006
1490,2161.936918074627
1491,2347.4826735000006
1492,2347.4826735000006
1493,2161.936918074627
1494,2211.5077111279065
1495,2347.4826735000006
1496,2161.936918074627
1497,2186.993148148148
1498,2347.4826735000006
1499,2347.4826735000006
1500,2186.993148148148
1501,2347.4826735000006
1502,2347.4826735000006
1503,2186.993148148148
1504,2347.4826735000006
1505,2347.4826735000006
1506,2347.4826735000006
1507,2347.4826735000006
1508,2347.4826735000006
1509,2347.4826735000006
1510,2186.993148148148
1511,2347.4826735000006
1512,2347.4826735000006
1513,2211.5077111279065
1514,2347.4826735000006
1515,2211.5077111279065
1516,2347.4826735000006
1517,2211.5077111279065
1518,2347.4826735000006
1519,2186.993148148148
1520,2347.4826735000006
1521,2347.4826735000006
1522,2347.4826735000006
1523,2186.993148148148
1524,2347.4826735000006
1525,2347.4826735000006
1526,2186.993148148148
1527,2347.4826735000006
1528,2347.4826735000006
1529,2347.4826735000006
1530,2211.5077111279065
1531,2211.5077111279065
1532,2347.4826735000006
1533,2347.4826735000006
1534,2347.4826735000006
1535,2347.4826735000006
1536,2347.4826735000006
1537,2186.993148148148
1538,2347.4826735000006
1539,2186.993148148148
1540,2347.4826735000006
